Timestamp	1014.temperature	1014.humidity	1015.temperature	1015.humidity	1016.temperature	1016.humidity	1017.temperature	1017.humidity	1018.temperature	1018.humidity	1020.temperature	1020.humidity	1031.temperature	1031.humidity	1033.temperature	1033.humidity	1034.temperature	1034.humidity	1035.temperature	1035.humidity	1038.temperature	1038.humidity	1043.temperature	1043.humidity	1046.temperature	1046.humidity	1047.temperature	1047.humidity	1048.temperature	1048.humidity	1049.temperature	1049.humidity	1051.temperature	1051.humidity	1052.temperature	1052.humidity	1053.temperature	1053.humidity	1056.temperature	1056.humidity	1057.temperature	1057.humidity	1059.temperature	1059.humidity	1113.temperature	1113.humidity	1116.temperature	1116.humidity	1117.temperature	1117.humidity	1119.temperature	1119.humidity	1120.temperature	1120.humidity	1121.temperature	1121.humidity	1122.temperature	1122.humidity	1124.temperature	1124.humidity	1174.temperature	1174.humidity	1175.temperature	1175.humidity	1176.temperature	1176.humidity	1177.temperature	1177.humidity	1178.temperature	1178.humidity	1179.temperature	1179.humidity	1211.temperature	1211.humidity	1212.temperature	1212.humidity	1266.temperature	1266.humidity	1267.temperature	1267.humidity	1274.temperature	1274.humidity	1291.temperature	1291.humidity	1292.temperature	1292.humidity	1297.temperature	1297.humidity	1298.temperature	1298.humidity	1299.temperature	1299.humidity
2017-10-07 13:50:00	14.61	54.897827148400005	17.7	45.040649414099995	15.26	53.0343475342	14.75	55.8076324463	16.93	49.549621582	19.92	43.5300292969	18.9	49.7746887207	13.89	58.781188964799995	18.67	51.044982910200005	19.67	48.4567108154	17.52	53.072494506800005	14.47	54.9073638916	19.06	47.024291992200006	15.74	52.2752227783	17.92	42.988342285200005	18.99	45.3114929199	13.34	57.194274902299995	18.27	48.4452667236	18.03	44.329208374					20.0	42.8166809082			14.86	55.3212585449	17.19	44.8728027344	14.69	58.380645752	15.52	57.961029052700006	20.17	43.367904663100006	18.06	49.305480957	14.89	56.80136108399999	19.15	44.8365631104	17.74	48.592132568400004	15.66	53.1793060303	14.93	55.988830566400004	14.46	56.503814697299994	17.12	52.120727539099995	18.73	47.482055664099995	17.2	53.207916259799994	12.54	57.453674316400004	11.81	66.7519989014	18.08	51.3902130127	17.4	52.053970336899994	18.09	50.777954101599995	19.34	46.1068572998	21.66	42.5210418701	14.48	54.8024597168
2017-10-07 14:00:00	14.6	56.040328979499996	17.14	46.906036377	15.3	53.0839385986	14.68	55.3288879395	16.41	51.022094726599995	20.2	42.7155914307			14.0	59.2828216553	18.04	51.945251464799995	19.56	48.813385009799994	17.07	52.010101318400004	14.36	55.325073242200006	18.95	48.9812316895	15.81	52.547973632799994	18.13	44.216674804700006	18.73	47.2474517822	13.17	57.3659362793	18.89	46.579879760699995	18.2	44.466537475600006					19.49	43.156188964799995	16.51	51.84034729	15.1	55.134338378900004	17.73	45.4507293701	14.51	58.71824646			20.25	45.0234832764	17.58	49.6774139404	15.09	57.156127929700006	18.87	44.910949707	18.45	47.2112121582	16.55	52.3362579346	14.86	56.0098114014	14.67	56.2062683105	16.79	52.8684082031	18.97	48.5539855957	17.5	52.2580566406	12.93	58.083099365200006	11.89	67.6503601074	18.52	50.522369384799994	17.65	50.5624237061	17.93	52.259963989300005	18.78	46.375793457	22.13	42.0136871338	14.55	55.21444702149999
2017-10-07 14:10:00	14.84	55.279296875	16.77	48.5673370361	15.41	53.74960327149999	14.64	55.735153198199995	16.21	50.739807128900004	19.86	41.9125976562	18.87	49.679321289099995	14.12	57.1523132324	17.24	52.614730835	19.6	49.48477172850001	16.73	52.5880279541	14.32	57.142776489300005	18.88	48.4376373291	15.99	52.0387115479	18.41	44.5771636963	18.96	48.1381835938	13.55	57.943862915	19.35	46.6485443115	18.25	44.319671630900004					19.09	45.481246948199995	16.07	54.1367950439	15.4	54.4915618896	17.37	44.5199432373	14.45	58.453125	16.24	57.21144104	20.23	44.1174926758	17.65	49.419921875	14.9	57.2629394531	18.52	46.650451660200005	18.63	46.6428222656	16.97	50.4594268799	14.89	54.2226257324	15.22	56.284469604499996	16.51	53.963226318400004	19.62	46.9174804688	16.94	52.584213256800005	12.03	58.895629882799994	11.96	65.5217590332	18.91	50.5814971924	17.77	50.015014648400005	17.42	51.0659637451	18.44	46.770614624	22.35	41.500610351599995	14.44	55.130523681599996
2017-10-07 14:20:00	15.04	54.3637695312	16.59	48.3842315674	15.3	53.8678588867	14.68	55.439514160200005			19.07	42.599243164099995	18.64	50.259155273400005	14.14	58.468383789099995	16.89	53.8640441895	19.41	50.1962127686	16.65	53.829711914099995			18.22	49.7727813721	16.23	50.921005249	18.5	45.612854003900004	18.46	49.2616119385	13.66	57.1637573242	19.49	45.0940551758	18.03	44.491333007799994			15.19	51.6782226562	18.9	47.2302856445			15.55	53.8316192627	17.82	46.0191192627	14.08	58.682006835900005			19.71	46.1640777588	17.14	51.0182800293	14.53	57.7035369873	18.21	46.688598632799994	18.24	47.482055664099995	17.29	49.690765380900004	14.9	54.274124145500004	16.23	55.3040924072	16.34	54.1272583008	19.3	45.279067993199995	16.38	51.788848877	11.9	59.3190612793	11.96	65.36154174800001	18.69	50.2114715576	17.56	51.1708679199	16.97	49.856704711899994	18.51	47.4057617188	21.84	41.866821289099995	14.41	55.071395874
2017-10-07 14:30:00	15.14	54.592651367200006	16.32	50.161880493199995	15.34	54.3008270264	14.71	56.284469604499996	15.85	52.3744049072	18.88	43.808502197299994	18.21	50.6425323486	14.22	58.9280548096	16.63	54.266494751	18.9	49.9158325195	16.42	53.696197509799994	14.68	56.5057220459	17.97	50.428909301800005	16.37	51.132720947299994	18.24	45.8398284912	17.64	49.8834075928	13.84	56.7632141113	19.41	44.758361816400004	17.48	45.70059204100001			15.15	51.7640533447					15.43	52.7692260742	17.5	44.155639648400005	14.12	60.1792755127	16.29	57.0931854248	18.87	47.6918640137			14.56	57.358306884799994	17.71	48.0714263916	17.8	49.465698242200006	16.8	50.3945770264	14.81	55.9621276855	16.48	53.7476959229	16.28	53.50546264649999	18.81	45.8493652344	15.97	51.9166412354	10.96	61.039489746099996	11.95	66.1740722656	18.42	48.6989440918	16.89	49.8662414551	16.48	50.1599731445	18.33	48.6207427979	20.91	43.01504516600001	14.58	56.5190734863
2017-10-07 14:40:00	15.26	55.58828735350001	16.49	51.300567627	15.44	54.7318878174	14.81	57.3354187012			18.76	45.1665344238	17.83	51.161331176800005	14.3	58.945220947299994	16.41	54.4877471924	18.28	50.777954101599995	16.24	54.073852539099995			17.39	51.102203369099996	16.53	51.6057434082	18.01	45.298141479499996	16.82	50.8656921387	13.91	57.3563995361	19.61	45.69296264649999	17.5	46.6485443115			15.09	51.9242706299	18.85	47.258895874	15.01	57.0989074707	15.55	52.3095550537	17.18	45.4335632324	14.0	59.311431884799994	16.12	56.6659393311	18.08	48.227828979499996	17.35	51.056427002	14.28	58.0926361084	17.44	49.0365447998	17.4	49.3321838379	16.58	51.4645996094	14.82	57.2934570312	16.49	53.926986694300005	16.1	54.2397918701	18.6	46.46925354	15.8	53.1354370117	10.71	63.168090820299994	11.96	69.7236480713	17.88	51.0545196533	16.3	49.85098266600001	16.06	51.9395294189	18.28	48.916381835900005	19.86	44.264358520500004	14.83	55.8114471436
2017-10-07 14:50:00	15.4	55.283111572299994	16.78	49.9158325195	15.42	53.6923828125	14.92	56.7136230469	15.68	52.6185455322	18.47	44.682067871099996	17.57	51.968139648400005	14.34	59.317153930699995	16.11	55.180114746099996	18.26	51.6572418213	16.2	54.470581054700006	14.81	57.25340271	17.34	52.28475952149999	16.67	51.491302490200006	17.66	46.371978759799994	16.0	51.571411132799994	13.79	57.4632110596	20.05	45.4221191406					15.06	50.1866760254	18.4	47.8024902344	14.72	57.5299682617	15.95	53.299468994099996	16.69	46.4730682373	13.65	60.438674926800005	15.87	57.6520385742	17.22	47.5888671875	16.94	51.3425292969	14.23	58.224243164099995	17.4	48.439544677700006	16.99	49.4981231689	16.68	50.9019317627	14.78	56.393188476599995	16.68	53.5645904541	15.85	55.5825653076	17.98	45.70059204100001	15.96	53.362411499	11.19	63.059371948199995	11.96	69.38223266600001	17.51	50.6291809082	15.9	53.2708587646	16.06	55.622619628900004	18.11	48.977416992200006	19.14	45.628112793	14.74	55.8591308594
2017-10-07 15:00:00	15.47	54.8406066895	16.99	48.666519165	15.28	54.329437255900004	14.84	56.4580383301	15.44	52.7635040283	18.39	44.9223937988	17.17	52.4468841553	14.38	58.9471282959	15.79	55.882019043	18.79	51.3196411133	16.12	55.044692993199995	14.75	57.4765625	18.26	51.0087432861	16.94	51.8804016113			15.31	52.8912963867	13.91	57.0187988281	20.75	44.260543823199995	17.5	45.2771606445			14.88	50.46133422850001	18.64	48.283142089799995	14.66	57.3659362793	16.22	52.9408874512	16.88	46.4883270264	13.45	60.71524047850001			16.72	51.125091552700006	16.82	50.70547485350001	14.22	58.3844604492	17.0	47.604125976599995	17.16	49.3855895996	17.07	51.2814941406	14.86	57.3430480957	16.72	53.4654083252	15.45	56.2673034668	18.14	47.8749694824	15.92	54.0605010986	10.43	64.49942016600001	11.99	70.6181945801	17.31	50.8161010742	16.48	51.3844909668	16.62	54.0700378418	18.29	48.0752410889	18.62	46.413940429700006	14.64	56.6335144043
2017-10-07 15:10:00	16.16	54.72616577149999	17.07	50.278228759799994	15.32	54.6994628906	15.01	56.4656677246	15.26	54.049057006800005	18.87	44.167083740200006	16.79	53.310913085900005	14.43	57.827514648400005	15.6	56.1700286865	19.65	50.3564300537	16.51	55.189651489300005	14.74	57.8370513916	18.93	50.2191009521			18.67	44.1346588135	15.14	53.7724914551	14.21	55.397552490200006			17.84	46.2632598877			14.86	52.010101318400004	19.26	46.7229309082			16.91	51.689666748	17.31	44.4493713379	13.43	62.0122375488			16.37	50.015014648400005	17.12	49.7689666748	14.62	58.956665039099995	16.55	47.1597137451	17.46	50.1542510986	17.44	49.2177429199	14.89	57.5185241699	17.2	52.78067016600001	15.25	57.4078979492	18.5	42.6621856689	15.97	53.5531463623	10.24	65.1116790771	12.0	70.3702392578	17.53	49.835723877	16.96	50.3220977783	17.11	51.8479766846	18.75	47.865432739300005	18.14	47.4801483154	14.82	55.83242797850001
2017-10-07 15:20:00	16.8	53.8621368408	16.99	49.8395385742	15.38	53.9479675293	15.26	56.038421630900004			18.72	44.422668457			14.42	58.0735626221	15.43	55.8152618408	19.94	49.5229187012	16.85	54.0471496582	14.76	57.3354187012	18.13	50.1180114746	18.52	49.519104003900004	19.45	43.8485565186	14.88	54.8348846436	14.34	55.3594055176	22.75	40.890258789099995	18.32	45.193237304700006	21.92	42.4580993652	15.0	52.259963989300005	19.41	46.3567199707	14.55	57.6119842529	17.43	49.007934570299994	17.41	45.4221191406	13.31	60.499710083000004	16.88	54.827255249	15.81	51.865142822299994	16.91	48.8820495605	14.84	57.3239746094	16.28	47.8024902344	17.63	50.8656921387	17.81	48.5349121094	15.01	57.4460449219	17.05	51.205200195299994	15.1	57.7874603271	18.62	47.52401733399999	15.68	52.2885742188	10.12	65.418762207	11.99	68.4247436523	17.15	50.82754516600001	17.43	50.2877655029	16.98	52.6795806885	18.33	47.3981323242	17.51	48.000854492200006	15.04	55.161041259799994
2017-10-07 15:30:00	16.8	52.719635009799994	16.39	50.480407714799995	15.46	52.8436126709	15.42	55.899185180699995	15.11	53.83543396	18.08	44.83847045899999	15.86	55.1515045166	14.43	57.985824585	15.28	56.7841949463	18.84	50.514739990200006	16.31	53.5626831055	14.76	56.6831054688	17.14	51.395935058599996	18.5	48.01229858399999	18.93	43.564361572299994			13.89	56.4523162842	22.1	40.7071533203	18.85	44.9452819824	21.25	42.9635467529	15.06	50.7073822021	18.49	47.434371948199995			16.84	49.870056152299995	17.18	45.1589050293	13.22	61.15965271			15.54	52.0463409424	16.65	50.5738677979	14.8	56.3912811279	16.21	49.2978515625	17.59	50.69784545899999	17.67	49.2291870117	14.92	56.606811523400005	16.73	52.5594177246	15.15	57.833236694300005	19.24	45.359176635699995	15.53	52.5327148438	9.94	65.9947814941	11.95	69.0942230225	17.18	52.3076477051	16.67	49.526733398400005	16.4	55.315536499	17.39	49.17578125	16.97	49.030822753900004	15.19	55.0275268555
2017-10-07 15:40:00			16.54	50.9286346436	15.42	53.5626831055	15.62	55.6645812988	15.02	53.9193572998	18.08	45.5956878662	15.78	55.233520507799994	14.4	58.170837402299995	15.17	56.9081726074	18.42	51.3616027832	15.82	54.293197631800005	14.79	56.1128082275	16.95	52.3190917969			18.15	44.9948730469	14.04	55.861038208000004	13.65	58.51034545899999	21.61	40.970367431599996	18.66	44.466537475600006	20.68	42.7251281738	14.88	50.514739990200006	17.76	48.061889648400005	14.61	57.020706176800005	16.84	50.053161621099996	16.95	46.5817871094	13.1	61.777633666999996	17.24	53.9155426025	15.37	53.1735839844	16.21	51.870864868199995			16.22	50.0169219971	17.31	51.7087402344	17.69	49.393218994099996	14.67	57.6348724365	16.78	52.6605072021			18.36	47.1558990479	15.43	53.211730957	9.86	65.8154907227	11.9	69.5386352539	17.13	52.2256317139	16.0	52.6280822754	16.3	54.8100891113	16.76	50.734085083000004	16.65	49.4809570312	15.39	55.885833740200006
2017-10-07 15:50:00			16.83	50.1828613281	15.41	53.640884399399994	15.62	54.8253479004			17.66	45.6948699951			14.38	57.892364502	15.09	57.5643005371	18.95	50.8256378174	15.99	53.9365234375	14.74	56.2577667236	16.83	52.8130950928	17.44	50.6596984863	18.6	44.7068634033	14.02	56.614440918	13.99	56.526702880900004	21.34	40.8311309814	18.29	44.9662628174	20.11	43.9153137207	14.77	50.0607910156	17.89	47.659439086899994	14.64	58.1117095947	16.86	51.55996704100001	16.93	47.3256530762	13.15	62.1953430176	16.28	56.9959106445	15.13	54.775756835900005	16.1	52.65097045899999	14.47	58.0258789062	16.01	49.6221008301	17.03	51.2910308838	17.18	49.435180664099995	14.81	57.0893707275	16.39	52.069229126	14.99	58.1555786133	17.76	47.2531738281	15.43	53.8583221436	9.77	66.1950531006	11.86	71.0015716553	16.72	52.1493377686	16.09	51.6152801514	16.39	54.6517791748	17.05	51.201385498	16.54	50.173324585	15.4	54.562133789099995
2017-10-07 16:00:00	16.33	53.2155456543	16.74	51.0735931396	15.38	54.409545898400005	15.6	55.019897460900005			17.67	46.9308319092	15.41	56.9291534424	14.32	58.3138885498	15.03	58.1059875488	18.73	50.411743164099995	16.08	53.8812103271	14.71	58.1403198242	16.62	53.696197509799994	17.57	49.551528930699995	18.26	45.7082214355	14.08	56.816619873	14.14	56.753677368199995	21.12	41.143936157199995	18.62	44.1918792725	20.07	44.765991210900005	14.72	51.0468902588	17.68	48.481506347700005	14.79	57.6425018311	16.69	51.8136444092	17.05	47.7986755371	13.17	62.1018829346	15.9	59.502166748	14.86	54.4496002197	16.15	52.53652954100001	14.51	57.9457702637	15.86	51.212829589799995	16.85	51.870864868199995	17.24	49.9673309326	14.96	56.6907348633	16.09	53.066772460900005	14.86	58.437866210900005	17.14	48.8896789551	15.37	54.2531433105	9.7	67.6637115479	11.87	69.3593444824	16.13	53.3338012695	16.08	50.5910339355	16.58	55.2850189209	16.97	50.491851806599996			15.27	54.3561401367
2017-10-07 16:10:00	16.06	53.0267181396	16.32	51.151794433599996	15.29	54.3084564209	15.67	55.5425109863	14.83	54.6803894043	17.33	46.8221130371	15.3	57.3850097656			14.8	58.769744873	17.69	51.9109191895	15.87	54.697555541999996	14.68	58.096450805699995	16.3	54.1692199707			17.49	47.40957641600001	13.95	57.247680664099995	14.24	56.416076660200005	20.62	41.8038787842			19.52	45.097869873	14.78	51.518005371099996	17.49	50.70547485350001	14.67	57.9629364014	16.02	52.120727539099995	16.74	47.550720214799995	13.0	62.286895752	15.2	60.6103363037	14.7	55.885833740200006	15.65	54.4362487793	14.29	60.2021636963	15.52	51.80410766600001	16.62	51.1041107178	16.88	50.09512329100001	14.93	57.5108947754	15.91	53.663772583000004	14.79	59.408706665	16.98	48.3270111084	15.41	53.6141815186	9.92	68.1348266602	11.86	68.7623443604	15.93	55.1572265625	15.66	52.1245422363	16.14	55.374664306599996	16.72	51.449340820299994	16.28	50.930541992200006	15.4	54.5278015137
2017-10-07 16:20:00	15.71	53.982299804700006	15.71	52.5803985596	15.19	55.124801635699995	15.57	55.5348815918	14.79	55.58065795899999	16.63	48.649353027299995	15.09	58.4035339355	14.1	59.711975097700005	14.68	59.994262695299994	16.73	53.762954711899994	15.39	55.6703033447			15.78	55.0008239746	16.33	51.43026733399999	16.83	48.6627044678	13.66	57.724517822299994	14.0	57.381195068400004			17.84	44.247192382799994	18.49	45.9485473633	14.85	51.607650756800005	16.97	51.6171875			15.56	55.7790222168			12.68	63.711685180699995	14.48	63.8127746582	14.54	57.331604003900004	14.98	55.0599517822	14.17	60.6313171387	15.32	52.616638183599996	16.1	52.1226348877	16.36	51.596206665	14.78	57.850402832	15.59	54.4381561279	14.71	60.1506652832	16.51	49.086135864300005	15.56	54.7128143311	9.87	69.1285552979	11.81	68.87869262699999	15.8	55.668395996099996	15.17	53.5588684082	15.61	56.0937347412	16.36	52.090209960900005			15.35	55.0046386719
2017-10-07 16:30:00	15.44	55.1572265625	15.3	53.8640441895	15.03	55.3212585449	15.19	56.374114990200006	14.7	56.0708465576	15.97	50.2877655029			14.02	59.650939941400004	14.57	59.8626556396	16.06	55.0218048096	15.02	56.551498413100006			15.29	56.166213989300005	15.76	53.2098236084	16.34	50.0646057129	13.34	58.5351409912	13.64	58.7106170654	18.65	44.1308441162			17.7	47.9855957031	14.84	51.424545288100006	16.28	53.293746948199995	13.96	62.4204101562	15.05	56.473297119099996	15.96	48.817199707			13.97	66.265625	14.34	57.7073516846			14.06	61.0585632324	15.19	53.211730957	15.64	54.0166320801	15.61	53.1678619385	14.5	59.2961730957			14.53	62.008422851599995	16.03	49.753707885699995	15.42	55.4433288574	9.66	69.3173828125	11.73	69.3993988037	15.65	55.3231658936	14.52	54.8348846436	15.23	59.4373168945	15.7	53.537887573199995	15.68	51.9490661621	15.06	55.805725097700005
2017-10-07 16:40:00	15.19	55.8953704834	15.0	54.7719421387	14.82	55.5901947021	14.89	56.858581543	14.64	56.473297119099996	15.51	51.4035644531			13.95	59.803527832	14.35	60.551208496099996	15.53	55.782836914099995	14.8	57.2743835449	14.31	59.7958984375	14.82	57.236236572299994	15.3	54.2416992188	15.96	50.6158294678	13.13	60.2498474121	13.28	60.017150878900004	17.97	45.517486572299994	16.82	46.8755187988	17.06	48.9125671387	14.8	52.1474304199	15.75	54.4381561279	13.58	64.0149536133	14.57	57.41934204100001	15.66	49.9158325195	12.32	66.2427368164			14.11	58.76211547850001	14.11	58.567565918	14.01	61.850112915	14.97	53.5092773438	15.2	54.7795715332	15.28	54.110092163100006	14.3	59.4888153076	15.01	56.6335144043	14.28	63.6296691895	15.67	51.2166442871	15.18	59.902709960900005	9.48	69.50430297850001	11.64	70.1985778809	15.39	55.439514160200005	14.21	55.758041381800005	14.89	59.725326538100006	15.25	55.471939086899994	15.52	52.235168457	14.77	56.715530395500004
2017-10-07 16:50:00	14.94	56.595367431599996	14.64	55.6016387939	14.61	56.1204376221	14.56	57.852310180699995	14.48	56.6811981201	15.03	52.8874816895	14.34	60.434860229499996	13.87	60.7114257812	14.03	60.967010498	14.93	57.2076263428	14.47	58.1670227051	14.19	60.734313964799995	14.38	58.054489135699995	14.89	55.916351318400004	15.54	51.119369506800005	12.92	61.4018859863	12.67	61.1691894531	17.21	46.7362823486	16.37	48.574966430699995	16.27	49.9959411621	14.78	52.5956573486	15.17	55.325073242200006	13.13	64.9342956543	14.21	62.0541992188	15.37	51.5065612793	11.95	67.9459991455	13.29	70.0726928711	13.82	59.950393676800005			13.63	63.6773529053	14.79	54.104370117200006	14.82	56.0517730713	14.71	55.2907409668	14.05	60.4138793945			13.95	65.9680786133	15.24	52.109283447299994	14.69	61.3389434814	9.23	70.5190124512	11.56	70.9424438477	15.02	57.4784698486	13.76	57.8961791992	14.37	60.917419433599996	14.79	56.0517730713			14.54	56.843322753900004
2017-10-07 17:00:00	14.73	56.843322753900004	14.35	56.68692016600001	14.38	56.5495910645	14.27	58.5732879639	14.34	56.961578369099996	14.66	53.4062805176	14.1	62.3536529541			13.75	61.8081512451	14.43	58.432144165	14.16	58.735412597700005	14.05	60.7133331299	14.02	59.208435058599996	14.45	56.9463195801	15.22	52.2695007324	12.63	62.5214996338	12.19	62.843841552700006	16.56	48.19921875	16.03	49.1586151123	15.83	51.4207305908	14.65	51.9528808594	14.67	56.6659393311			13.83	63.0937042236	15.12	52.5021972656	11.63	68.8558044434	12.91	71.68058776859999	13.56	62.1285858154			13.24	64.99533081050001	14.56	54.24551391600001	14.51	57.499450683599996	14.17	56.1280670166	13.82	60.4482116699	14.25	57.3430480957	13.65	67.4577178955	14.61	53.688568115200006	14.23	63.0975189209	9.04	71.6348114014	11.46	70.8508911133	14.72	58.1078948975	13.3	58.7506713867	13.97	63.2386627197	14.38	57.2381439209	15.06	53.6618652344	14.31	56.875747680699995
2017-10-07 17:10:00	14.54	57.0512237549	14.1	57.4288787842	14.19	57.4078979492	14.05	59.1512145996	14.23	57.222885131800005	14.4	53.988021850600006	13.86	63.978713989300005	13.61	62.1686401367	13.55	62.9105987549	14.04	59.574645996099996	13.93	59.402984619099996	13.97	61.214965820299994	13.72	60.3814544678	14.08	57.5643005371	14.96	52.7844848633	12.38	62.4223175049	11.88	65.1364746094	16.12	49.143356323199995	15.63	50.123733520500004	15.47	52.0863952637	14.44	52.1474304199	14.31	57.7035369873	12.51	66.2026824951	13.54	64.8236694336	14.95	53.654235839799995	11.33	69.2010345459			13.34	62.3937072754	12.89	63.679260253900004	12.9	65.8536376953	14.41	55.0694885254	14.05	60.1182403564	13.78	57.222885131800005	13.65	60.6332244873			13.35	68.592590332	14.04	55.164855957	13.89	65.4416503906	8.95	72.4244537354	11.35	70.3244628906	14.42	59.647125244099996	13.02	59.5632019043	13.6	64.8847045898	14.04	57.991546630900004	14.89	54.1081848145	14.17	57.5776519775
2017-10-07 17:20:00	14.37	57.400268554700006	13.86	58.14413452149999	14.06	58.6724700928	13.85	59.408706665	14.14	57.383102416999996	14.15	54.4591369629	13.62	66.18742370609999	13.42	62.9811706543	13.31	63.374084472700005	13.68	60.59317016600001	13.71	60.1277770996	13.85	61.6708221436	13.43	61.3236846924	13.76	58.437866210900005	14.74	53.8335266113	12.13	62.391799926800005	11.56	65.8402862549	15.72	50.1103820801	15.49	50.7436218262	15.16	53.0476989746	14.42	52.8989257812	13.96	59.212249755900004	12.22	66.9179382324	13.25	64.2209472656	14.78	54.420989990200006	11.11	69.6015777588	12.25	74.0228118896	13.1	64.2800750732	12.53	65.0716247559	12.6	66.81112670899999	14.27	56.0994567871	13.6	61.7700042725	13.48	58.4035339355	13.5	61.346572876	13.68	59.567016601599995	13.02	69.7675170898	13.55	57.2209777832	13.55	67.5168457031	8.91	72.2241821289	11.27	70.8070220947	14.09	59.9999847412	12.81	61.165374755900004	13.27	66.4182128906	13.72	58.565658569300005	14.8	54.672760009799994	14.03	58.6896362305
2017-10-07 17:30:00	14.23	57.6730194092	13.64	59.1988983154	13.92	59.078735351599995	13.67	60.1964416504	14.04	57.8790130615	13.93	55.607360839799995	13.32	67.5378265381	13.25	63.3759918213	13.07	64.6882476807	13.34	61.7680969238	13.51	60.871643066400004	13.72	62.435668945299994	13.16	62.099975585900005	13.48	59.7272338867	14.58	54.754776001	11.91	63.2939758301	11.33	66.35145568850001	15.41	50.983947753900004	15.18	51.1632385254	14.93	53.7648620605	14.46	53.1354370117	13.66	61.2435760498			12.98	65.6133117676	14.6	55.4624023438	10.92	69.7865905762	11.94	75.0966491699	12.77	66.82638549800001	12.24	66.4754333496	12.31	68.7222900391	14.11	56.8242492676	13.27	62.6721801758	13.21	59.597534179700006	13.36	62.336486816400004	13.41	60.5225982666	12.69	71.22091674800001	13.19	58.182281494099996	13.18	69.0141143799	8.89	72.4225463867	11.19	70.6506195068	13.77	61.8310394287	12.56	63.4770812988	12.98	67.371887207	13.45	59.792083740200006			13.82	59.3285980225
2017-10-07 17:40:00	14.08	58.584732055699995	13.46	59.895080566400004	13.76	59.49453735350001	13.51	60.7858123779			13.71	56.4809265137	13.07	68.6536254883	13.15	63.856643676800005	12.86	65.0201263428	13.05	63.0479278564	13.34	61.6746368408			12.94	63.068908691400004	13.23	60.8411254883	14.44	55.5119934082	11.69	64.2705383301	11.09	69.0579833984	15.17	52.181762695299994	14.95	52.16268920899999	14.69	54.5773925781	14.43	53.3605041504	13.36	61.867279052700006	11.76	68.4476318359	12.72	66.8778839111			10.76	70.6429901123	11.7	76.0121765137	12.46	67.4748840332	12.1	66.9179382324	12.0	71.2609710693	13.95	57.4212493896	13.05	63.7555541992	12.98	60.379547119099996	13.22	62.832397460900005	13.18	61.4266815186	12.44	72.30810546880001	12.91	58.8612976074	12.79	70.4694213867	8.85	73.4296264648	11.14	71.0893096924	13.5	63.2386627197	12.32	64.4879760742	12.68	68.37705993649999	13.22	60.9574737549	14.54	55.58828735350001	13.6	60.1087036133
2017-10-07 17:50:00	13.93	59.406799316400004	13.29	60.40625	13.63	60.8411254883	13.37	61.3751831055	13.73	59.467834472700005	13.55	57.186645507799994	12.87	69.0560760498	13.03	64.7473754883	12.7	65.533203125	12.79	64.0550079346	13.15	63.5304870605	13.48	63.7021484375	12.74	63.992065429700006	12.99	61.8462982178	14.32	56.19100952149999	11.54	65.10214233399999	10.86	69.3479003906	14.98	52.8912963867	14.8	54.2397918701	14.45	55.2926483154	14.38	53.9479675293	13.12	62.9086914062	11.52	68.8271942139	12.46	67.4672546387	14.18	58.3615722656					12.25	67.66561889649999	11.94	67.5111236572	11.72	72.8497924805	13.81	58.613342285200005	12.81	64.8827972412	12.79	60.9975280762	13.1	63.595336914099995			12.23	72.79638671880001	12.67	60.6923522949	12.52	69.9868621826	8.79	73.9140930176	11.08	72.1383514404	13.23	64.4555511475	12.11	66.66807556149999	12.47	69.51193237300001	13.03	61.9492950439	14.47	56.2615814209	13.43	60.3890838623
2017-10-07 18:00:00	13.82	60.072463989300005	13.14	61.1939849854	13.51	61.594528198199995	13.24	62.0370330811	13.66	59.811157226599995	13.44	57.7817382812	12.68	69.7427215576	12.89	65.33293151859999	12.55	66.1645355225	12.53	65.2089538574	12.85	65.1288452148	13.33	64.24002075199999	12.55	65.21658325199999	12.8	62.5062408447	14.21	56.6335144043	11.43	65.7639923096	10.69	71.5032043457	14.81	53.274673461899994	14.63	53.9670410156			14.31	54.325622558599996	12.89	64.4479217529	11.32	70.4827728271	12.28	67.91357421880001	13.96	60.1544799805	10.51	71.4250030518			12.11	67.5168457031	11.76	67.5931396484	11.52	74.1868438721	13.66	59.090179443400004	12.6	66.10731506350001	12.63	61.0223236084	12.98	64.5223083496	12.76	64.1351165771	12.03	73.53262329100001	12.47	61.2664642334	12.31	70.1680603027	8.75	74.48820495609999	10.99	72.4015655518	12.97	65.7182159424	11.92	66.57461547850001	12.29	72.1326293945	12.85	62.9888000488	14.37	56.6163482666	13.39	60.9803619385
